acci_id,acci_time,acci_name,acci_x,acci_y
4562861123,2024-07-08 12:17:55,مركبه عطلانه في الشارع - بسيط,25.24376479,55.33867374
4562864773,2024-07-08 12:24:10,اصطدام بين مركبتين - بسيط,25.0176271,55.14492644
4562763267,2024-07-08 09:53:02,صدم دراجة نارية - بليغ,25.05815,55.2179
4562801020,2024-07-08 10:44:33,مركبه عطلانه في الشارع - بسيط,25.23243333,55.33746902
4562811280,2024-07-08 11:02:00,صدم دراجة نارية - بسيط,25.23016,55.29020999
4562829120,2024-07-08 11:28:17,صدم جدار - بسيط,25.18854,55.29688999
4562842731,2024-07-08 11:48:07,مركبه عطلانه في الشارع - بسيط,25.23432919,55.30249601
4562849399,2024-07-08 11:59:14,وجود جسم في الشارع - بسيط,25.0481424,55.21593125
4562776613,2024-07-08 10:12:01,اصطدام بين مركبتين - بليغ,25.18345,55.41652999
4562801942,2024-07-08 10:46:11,صدم عمود - بسيط,24.99709823,55.30652863
4562807301,2024-07-08 10:54:58,مركبات مخالفة,25.24513999,55.29753
4562819889,2024-07-08 11:16:04,مركبه عطلانه في الشارع - بسيط,25.18815577,55.25703765
4562821051,2024-07-08 11:17:15,وجود جسم في الشارع - بسيط,25.05922271,55.28705455
4562821090,2024-07-08 11:17:18,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21552038,55.28060889
4562691199,2024-07-08 08:10:02,الوقوف خلف المركبات (دبل بارك) - بسيط,25.07740999,55.15152
4562722781,2024-07-08 08:58:28,صدم حاجز - بسيط,25.05516567,55.20739768
4562729961,2024-07-08 09:11:19,مركبه عطلانه في الشارع - بسيط,24.95215376,55.26223659
4562745436,2024-07-08 09:29:57,اصطدام بين عدة مركبات - بسيط,25.16902999,55.26984
4562753054,2024-07-08 09:39:11,صدم عمود - بسيط,24.98723843,55.1053431
4562755562,2024-07-08 09:43:38,وجود جسم في الشارع - بسيط,25.1154712,55.36901416
4562756075,2024-07-08 09:44:43,الوقوف خلف المركبات (دبل بارك) - بسيط,24.99944706,55.10301889
4562761015,2024-07-08 09:50:13,وجود جسم في الشارع - بسيط,24.96811999,55.16467999
4562774658,2024-07-08 10:10:01,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27465,55.33322999
4562781980,2024-07-08 10:17:29,مركبات مخالفة,25.27378,55.35245
4562791754,2024-07-08 10:33:01,صدم جدار - بسيط,25.25699,55.38140999
4562793408,2024-07-08 10:35:01,صدم دراجة نارية - بليغ,25.19123,55.28069
4562797861,2024-07-08 10:39:48,مركبه عطلانه في الشارع - بسيط,25.23494999,55.42588999
4562801716,2024-07-08 10:45:38,صدم حاجز - بسيط,24.82800999,55.08684999
4562696992,2024-07-08 08:20:34,تدهور مركبة خفيفة - بليغ,25.01416999,55.63414
4562702453,2024-07-08 08:25:19,مركبات مخالفة,25.13305502,55.24388996
4562730152,2024-07-08 09:11:50,مركبه عطلانه في الشارع - بسيط,25.09702962,55.18212039
4562730477,2024-07-08 09:12:31,اصطدام بين مركبتين - بسيط,25.21356456,55.38108344
4562740257,2024-07-08 09:24:32,صدم حاجز - بسيط,25.16691,55.46152
4562742104,2024-07-08 09:26:39,مركبه عطلانه في الشارع - بسيط,25.16298968,55.38634336
4562743007,2024-07-08 09:27:43,مركبه عطلانه في الشارع - بسيط,25.18599999,55.34765999
4562745441,2024-07-08 09:29:58,مركبات مخالفة,25.23350999,55.27370999
4562763138,2024-07-08 09:52:42,اصطدام بين مركبتين - بسيط,25.18228999,55.34773
4562768124,2024-07-08 10:00:09,مركبه عطلانه في الشارع - بسيط,25.19630999,55.29685999
4562774256,2024-07-08 10:09:03,مركبات مخالفة,25.19202999,55.38377
4562791015,2024-07-08 10:31:09,مركبه عطلانه في الشارع - بسيط,25.05224526,55.22528757
4562708901,2024-07-08 08:38:24,مركبه عطلانه في الشارع - بسيط,25.05400999,55.23181
4562717648,2024-07-08 08:50:48,مركبه عطلانه في الشارع - بسيط,25.08938687,55.3797962
4562723419,2024-07-08 08:59:58,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.24992518,55.29313864
4562733813,2024-07-08 09:16:14,الوقوف خلف المركبات (دبل بارك) - بسيط,25.24302,55.27163
4562739162,2024-07-08 09:23:02,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.11943999,55.19687999
4562749401,2024-07-08 09:34:51,اصطدام بين عدة مركبات - بليغ,25.04371999,55.25337999
4562754436,2024-07-08 09:40:53,صدم عمود - بسيط,25.25329,55.29696999
4562757278,2024-07-08 09:45:30,صدم دراجة نارية - بليغ,25.09566999,55.17419
4562763532,2024-07-08 09:53:20,مركبه عطلانه في الشارع - بسيط,25.16859363,55.46013377
4562706446,2024-07-08 08:33:52,صدم دراجة نارية - بسيط,25.11983931,55.22596619
4562711653,2024-07-08 08:42:51,مركبات مخالفة,25.23665103,55.28446273
4562719755,2024-07-08 08:55:19,مركبه عطلانه في الشارع - بسيط,25.26128,55.38904999
4562728975,2024-07-08 09:09:00,صدم باب - بسيط,25.14978609,55.29961232
4562734578,2024-07-08 09:16:45,مركبه عطلانه في الشارع - بسيط,25.14533096,55.26125235
4562743564,2024-07-08 09:28:28,صدم رصيف - بسيط,25.12234005,55.21456179
4562649097,2024-07-08 06:58:10,مركبه عطلانه في الشارع - بسيط,24.98847567,55.14528708
4562679282,2024-07-08 07:51:25,صدم دراجة نارية - بليغ,25.05097999,55.19838999
4562683990,2024-07-08 07:59:29,تدهور مركبة ثقيلة - بسيط,24.99871,55.1728
4562687443,2024-07-08 08:03:54,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23040101,55.27962638
4562689492,2024-07-08 08:07:33,وجود جسم في الشارع - بسيط,25.06125968,55.41429075
4562691686,2024-07-08 08:11:37,مركبه عطلانه في الشارع - بسيط,25.14204,55.26096
4562692386,2024-07-08 08:12:35,مركبه عطلانه في الشارع - بسيط,25.09999996,55.17000196
4562699782,2024-07-08 08:22:50,مركبات مخالفة,25.20066697,55.27487033
4562704889,2024-07-08 08:30:27,مركبه عطلانه في الشارع - بسيط,25.07386,55.14108999
4562711324,2024-07-08 08:42:46,صدم دراجة نارية - بليغ,25.20162999,55.30957
4562714289,2024-07-08 08:45:56,مركبه عطلانه في الشارع - بسيط,25.12430318,55.2035543
4562622562,2024-07-08 06:08:15,تدهور مركبة خفيفة - بليغ,25.2537,55.50862999
4562670043,2024-07-08 07:36:20,مركبه عطلانه في الشارع - بسيط,25.01492999,55.27365999
4562671143,2024-07-08 07:38:26,حيوانات سائبة على الطريق العام - بسيط,25.07784,55.37023999
4562671880,2024-07-08 07:40:10,تدهور مركبة خفيفة - بسيط,25.22660999,55.35055
4562680104,2024-07-08 07:52:32,مركبه عطلانه في الشارع - بسيط,25.27024652,55.34372141
4562652937,2024-07-08 07:07:42,مركبه عطلانه في الشارع - بسيط,25.13695883,55.37719703
4562681119,2024-07-08 07:53:56,حيوانات سائبة على الطريق العام - بسيط,24.98525685,55.47967522
4562682016,2024-07-08 07:56:04,مركبه عطلانه في الشارع - بسيط,24.98917045,55.18265832
4562629284,2024-07-08 06:18:34,مركبه عطلانه في الشارع - بسيط,24.78447721,56.1442361
4562637691,2024-07-08 06:34:40,مركبه عطلانه في الشارع - بسيط,25.22247729,55.55856419
4562641083,2024-07-08 06:40:27,الوقوف خلف المركبات (دبل بارك) - بسيط,25.14018,55.24973999
4562652927,2024-07-08 07:07:42,مركبه عطلانه في الشارع - بسيط,25.24398946,55.28743832
4562656901,2024-07-08 07:13:52,مركبه عطلانه في الشارع - بسيط,25.25511227,55.33738394
4562658422,2024-07-08 07:17:20,صدم عمود - بسيط,25.0808886,55.2157717
4562664020,2024-07-08 07:25:44,مركبه عطلانه في الشارع - بسيط,25.21410545,55.38076515
4562665173,2024-07-08 07:28:06,مركبه عطلانه في الشارع - بسيط,25.23251519,55.33720521
4562618217,2024-07-08 06:02:07,تدهور مركبة خفيفة - بسيط,25.20698,55.26673999
4562626545,2024-07-08 06:15:00,ازدحام مروري - بسيط,25.24309617,55.36028831
4562583742,2024-07-08 04:30:34,صدم حاجز - بسيط,25.18455463,55.52485897
4562637302,2024-07-08 06:34:02,مركبه عطلانه في الشارع - بسيط,25.23170119,55.4476023
4562598430,2024-07-08 05:07:25,مركبه عطلانه في الشارع - بسيط,25.28457999,55.42581
4562605390,2024-07-08 05:27:40,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23644031,55.28417408
4562524838,2024-07-08 02:05:38,صدم حاجز - بسيط,24.93054504,55.51690499
4562557727,2024-07-08 03:25:03,اصطدام بين شاحنتين - بسيط,25.22232348,55.55961423
4562571985,2024-07-08 03:59:32,صدم دراجة نارية - بسيط,25.21774284,55.2580004
4562552765,2024-07-08 03:11:32,اصطدام بين مركبتين - بسيط,25.01675,55.09639
4562563879,2024-07-08 03:38:20,اصطدام بين مركبتين - بسيط,25.25155723,55.29084407
4562572108,2024-07-08 04:00:11,صدم رصيف - بسيط,25.04150394,55.25467398
4562581969,2024-07-08 04:26:13,مركبات مخالفة,25.23093,55.278
4562545429,2024-07-08 02:50:33,مركبات مخالفة,25.11326697,55.2055667
4562550807,2024-07-08 03:05:52,اصطدام بين مركبتين - بسيط,25.28320999,55.32483
4562556253,2024-07-08 03:20:47,صدم دراجة هوائية - بسيط,25.22829999,55.26093999
4562557346,2024-07-08 03:24:48,صدم علامة مرورية - بليغ,25.25418,55.38661999
4562516619,2024-07-08 01:47:30,مركبه عطلانه في الشارع - بسيط,25.00625086,55.15128967
4562521046,2024-07-08 01:58:33,اصطدام بين مركبتين - بليغ,25.03586111,55.17930559
4562548957,2024-07-08 03:01:25,صدم دراجة نارية - بليغ,25.23575695,55.30461446
4562512451,2024-07-08 01:37:19,تدهور دراجة هوائية - بسيط,25.23252603,55.2770603
4562536848,2024-07-08 02:31:52,مشاهدة مركبة تسير عكس اتجاه السير - بسيط,25.05312,55.12276
4562517473,2024-07-08 01:51:02,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2175896,55.39491275
4562521328,2024-07-08 01:59:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28709148,55.33471304
4562483334,2024-07-08 00:31:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22449173,55.27133478
4562490176,2024-07-08 00:46:07,اصطدام بين مركبتين - بسيط,25.08026786,55.13864669
4562492119,2024-07-08 00:51:14,مركبه عطلانه في الشارع - بسيط,24.93100179,55.06413319
4562503818,2024-07-08 01:17:56,مركبه عطلانه في الشارع - بسيط,25.07295207,55.14010929
4562472808,2024-07-08 00:09:53,الاستعراضات والتفحيط - بسيط,25.16472197,55.49083304
4562475124,2024-07-08 00:14:57,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2235222,55.26932064
4562475833,2024-07-08 00:17:25,حيوانات سائبة على الطريق العام - بسيط,25.11329193,55.24281935
4562476799,2024-07-08 00:18:31,صدم دراجة نارية - بليغ,25.16352999,55.42096999
4562477615,2024-07-08 00:19:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16836537,55.41077844
4562478054,2024-07-08 00:20:11,صدم رصيف - بسيط,25.28436113,55.31841671
4562400117,2024-07-07 22:02:38,مركبه عطلانه في الشارع - بسيط,25.05488,55.42218
4562405965,2024-07-07 22:12:25,تدهور دراجة نارية - بليغ,25.19163583,55.45456199
4562411898,2024-07-07 22:20:24,مركبه عطلانه في الشارع - بسيط,25.17379092,55.25569547
4562429801,2024-07-07 22:47:41,مركبه عطلانه في الشارع - بسيط,25.1786033,55.51571797
4562450968,2024-07-07 23:25:26,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27284823,55.32207632
4562453808,2024-07-07 23:31:17,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23604999,55.28247
4562455988,2024-07-07 23:35:38,مركبات مخالفة,25.15159,55.24711
4562457093,2024-07-07 23:37:09,مركبه عطلانه في الشارع - بسيط,25.22079999,55.40504
4562457662,2024-07-07 23:38:15,مركبه عطلانه في الشارع - بسيط,25.19118936,55.28168518
4562463658,2024-07-07 23:51:02,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16781859,55.413523
4562463701,2024-07-07 23:51:14,مركبات مخالفة,25.16420993,55.39941532
4562464024,2024-07-07 23:52:01,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16700181,55.40710487
4562467222,2024-07-07 23:57:48,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.12855,55.20877
4562393945,2024-07-07 21:54:11,اصطدام بين مركبتين - بليغ,25.14112451,55.19140618
4562425400,2024-07-07 22:40:03,اصطدام بين مركبتين - بسيط,25.07440313,55.13741281
4562432678,2024-07-07 22:52:19,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21676928,55.26344771
4562451007,2024-07-07 23:25:33,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22045224,55.27360279
4562405591,2024-07-07 22:11:32,صدم عمود - بسيط,25.26562233,55.32141816
4562405855,2024-07-07 22:11:57,اصطدام بين مركبتين - بسيط,25.2681115,55.41477774
4562405953,2024-07-07 22:12:24,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2204193,55.42259665
4562409471,2024-07-07 22:17:19,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22528723,55.42155322
4562411394,2024-07-07 22:19:38,الوقوف خلف المركبات (دبل بارك) - بسيط,25.15904,55.40248999
4562417372,2024-07-07 22:28:24,دهس - بسيط,25.29077999,55.32935999
4562424035,2024-07-07 22:38:32,صدم جدار - بسيط,25.03063999,55.13800999
4562424104,2024-07-07 22:38:43,تدهور دراجة نارية - بسيط,25.24451889,55.44067886
4562428665,2024-07-07 22:45:55,صدم حاجز - بسيط,25.08874839,55.23168347
4562434903,2024-07-07 22:56:00,وجود جسم في الشارع - بسيط,25.26333,55.39747999
4562379350,2024-07-07 21:28:36,اصطدام بين مركبتين - بسيط,25.23516999,55.40933999
4562410219,2024-07-07 22:18:37,مركبه عطلانه في الشارع - بسيط,25.27026999,55.31786999
4562323204,2024-07-07 19:44:49,صدم حاجز - بسيط,25.09091613,55.14550088
4562368390,2024-07-07 21:10:34,اصطدام بين مركبتين - بسيط,25.16936328,55.41498572
4562326359,2024-07-07 19:49:57,صدم إشارة ضوئية - بسيط,25.09001014,55.15074838
4562336504,2024-07-07 20:10:34,مركبه عطلانه في الشارع - بسيط,25.06831,55.23416
4562347551,2024-07-07 20:31:47,مركبه عطلانه في الشارع - بسيط,25.26499433,55.33015357
4562359055,2024-07-07 20:53:23,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11310274,55.20625007
4562376433,2024-07-07 21:23:21,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21666696,55.26333199
4562398201,2024-07-07 21:59:21,مركبه عطلانه في الشارع - بسيط,24.7870599,55.17323201
4562338994,2024-07-07 20:15:06,صدم حاجز - بسيط,25.07243351,55.1429648
4562341113,2024-07-07 20:18:59,صدم عمود - بسيط,25.2238164,55.42079079
4562348772,2024-07-07 20:33:25,صدم رصيف - بليغ,25.11891999,55.22393
4562356495,2024-07-07 20:47:42,صدم عمود - بسيط,24.85995608,55.06179604
4562373165,2024-07-07 21:18:29,اصطدام بين مركبتين - بسيط,25.20114999,55.54406
4562381854,2024-07-07 21:32:47,صدم دراجة نارية - بليغ,25.17206406,55.40657884
4562382438,2024-07-07 21:33:41,ازدحام مروري - بسيط,25.23248999,55.43211999
4562304662,2024-07-07 18:53:24,اصطدام بين مركبتين - بسيط,25.10171999,55.23761
4562325086,2024-07-07 19:47:49,اصطدام بين عدة مركبات - بليغ,25.0761646,55.13606988
4562327611,2024-07-07 19:53:34,تدهور دراجة نارية - بسيط,25.16811368,55.39073019
4562321837,2024-07-07 19:43:01,مركبه عطلانه في الشارع - بسيط,25.25029948,55.28076703
4562322474,2024-07-07 19:44:04,صدم عمود - بسيط,25.03908999,55.22911999
4562324274,2024-07-07 19:45:59,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22926911,55.4321073
4562327730,2024-07-07 19:53:52,صدم حاجز - بسيط,25.16040941,55.2747453
4562333520,2024-07-07 20:04:35,ازدحام مروري - بسيط,25.19883293,55.28048134
4562341192,2024-07-07 20:19:15,مركبه عطلانه في الشارع - بسيط,25.13075847,55.25644153
4562348699,2024-07-07 20:33:16,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16329,55.38063999
4562273486,2024-07-07 17:58:32,مركبه عطلانه في الشارع - بسيط,25.00269999,55.17611999
4562305265,2024-07-07 18:55:22,مركبات مخالفة,25.13250999,55.37596999
4562313995,2024-07-07 19:18:04,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11325821,55.20270172
4562314102,2024-07-07 19:18:18,اصطدام بين عدة مركبات - بسيط,25.20250098,55.41833499
4562317865,2024-07-07 19:31:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16016999,55.21989999
4562326345,2024-07-07 19:49:56,صدم باب - بسيط,25.14009,55.21923999
4562330985,2024-07-07 19:59:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.05401999,55.21484999
4562332925,2024-07-07 20:03:15,صدم دراجة هوائية - بسيط,25.28736,55.33596
4562262655,2024-07-07 17:35:48,صدم جدار - بسيط,25.00332,55.29102
4562272432,2024-07-07 17:56:02,اصطدام بين مركبتين - بسيط,25.14263,55.22532999
4562277874,2024-07-07 18:02:46,صدم جدار - بسيط,25.06348999,55.15668999
4562282473,2024-07-07 18:12:20,صدم رصيف - بسيط,25.01092,55.28982999
4562302563,2024-07-07 18:49:11,صدم حاجز - بسيط,25.01731,55.12307999
4562305613,2024-07-07 18:56:35,صدم جدار - بسيط,25.19082,55.28471
4562305840,2024-07-07 18:57:33,صدم حاجز - بسيط,25.01131801,55.08353769
4562310222,2024-07-07 19:08:37,مركبه عطلانه في الشارع - بسيط,25.17180531,55.40945565
4562252573,2024-07-07 17:13:08,تدهور مركبة خفيفة - بسيط,25.17987429,55.61995631
4562263432,2024-07-07 17:37:48,صدم دراجة نارية - بليغ,25.12825,55.21394
4562280126,2024-07-07 18:07:58,صدم عمود - بسيط,25.09310999,55.14764
4562294593,2024-07-07 18:36:35,مركبه عطلانه في الشارع - بسيط,25.1773861,55.51465563
4562299376,2024-07-07 18:43:46,صدم عمود - بسيط,25.03047999,55.23921
4562300316,2024-07-07 18:44:54,الاستعراضات والتفحيط - بسيط,25.18310999,55.56668999
4562224665,2024-07-07 16:25:56,صدم حاجز - بسيط,25.01718999,55.22731999
4562233908,2024-07-07 16:42:34,تدهور دراجة نارية - بسيط,25.18461559,55.40907337
4562252804,2024-07-07 17:13:56,صدم جدار - بسيط,25.23413,55.31181
4562268518,2024-07-07 17:46:08,مركبات مخالفة,25.20070999,55.28144
4562273378,2024-07-07 17:57:59,صدم رصيف - بسيط,25.29293816,55.33428755
4562273518,2024-07-07 17:58:42,مركبه عطلانه في الشارع - بسيط,25.25238999,55.40656
4562284325,2024-07-07 18:15:09,صدم دراجة نارية - بليغ,25.24925999,55.28071
4562290086,2024-07-07 18:26:32,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27371162,55.30891781
4562222199,2024-07-07 16:22:48,صدم جدار - بسيط,25.03563721,55.19506912
4562249526,2024-07-07 17:08:22,صدم دراجة نارية - بليغ,25.10329062,55.15335285
4562260740,2024-07-07 17:32:43,صدم علامة مرورية - بسيط,25.18905,55.25970999
4562191794,2024-07-07 15:24:10,تدهور دراجة نارية - بسيط,25.28737999,55.34961
4562228462,2024-07-07 16:32:49,صدم جدار - بسيط,25.01338,55.25412999
4562232708,2024-07-07 16:39:46,صدم عمود - بسيط,25.00752999,55.15570999
4562233126,2024-07-07 16:41:37,اصطدام بين مركبتين - بليغ,25.23082066,55.27736932
4562234379,2024-07-07 16:43:35,مركبه عطلانه في الشارع - بسيط,25.18655999,55.52683
4562250502,2024-07-07 17:10:01,صدم حاجز - بليغ,25.09029,55.24581
4562258014,2024-07-07 17:26:28,مركبه عطلانه في الشارع - بسيط,25.10627799,55.34181017
4562258028,2024-07-07 17:26:30,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11069999,55.19659
4562260184,2024-07-07 17:30:37,الوقوف خلف المركبات (دبل بارك) - بسيط,25.1284944,55.24644153
4562190251,2024-07-07 15:20:41,صدم جدار - بسيط,25.12589042,55.35928947
4562235808,2024-07-07 16:44:36,صدم حاجز - بسيط,25.18498,55.29385
4562236928,2024-07-07 16:45:53,صدم عمود - بسيط,25.07217,55.13107
4562242629,2024-07-07 16:55:28,مركبه عطلانه في الشارع - بسيط,25.27709634,55.35236393
4562242674,2024-07-07 16:55:34,الوقوف خلف المركبات (دبل بارك) - بسيط,25.26105511,55.28969744
4562244412,2024-07-07 16:59:03,اصطدام بين مركبتين - بسيط,25.281553,55.35735066
4562244849,2024-07-07 17:00:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.09780786,55.17812343
4562149345,2024-07-07 13:59:38,صدم عمود - بسيط,25.06302995,55.20823379
4562166415,2024-07-07 14:34:04,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22621,55.41077
4562196573,2024-07-07 15:33:18,صدم علامة مرورية - بسيط,25.21964645,55.32385661
4562198859,2024-07-07 15:37:30,صدم عمود - بسيط,25.15777499,55.25460999
4562199191,2024-07-07 15:38:30,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12615999,55.24756
4562199802,2024-07-07 15:39:49,صدم رصيف - بسيط,25.01162999,55.26217
4562209077,2024-07-07 15:59:27,صدم باب - بسيط,25.1531574,55.41067688
4562210575,2024-07-07 16:02:03,صدم دراجة نارية - بليغ,25.11800126,55.37751903
4562211124,2024-07-07 16:02:53,الوقوف خلف المركبات (دبل بارك) - بسيط,25.26753,55.3019
4562154111,2024-07-07 14:10:31,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22929999,55.27659
4562154341,2024-07-07 14:11:07,صدم عمود - بسيط,25.05836451,55.22438674
4562167900,2024-07-07 14:37:35,مركبه عطلانه في الشارع - بسيط,25.23053999,55.29144
4562170033,2024-07-07 14:40:26,مركبات مخالفة,25.00645031,55.15900658
4562173294,2024-07-07 14:47:33,مركبات مخالفة,25.16946681,55.21521837
4562179766,2024-07-07 14:59:04,حيوانات سائبة على الطريق العام - بسيط,24.96177,55.49640999
4562181509,2024-07-07 15:02:39,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28956999,55.33083
4562191621,2024-07-07 15:23:36,مركبه عطلانه في الشارع - بسيط,25.25473999,55.33061999
4562194861,2024-07-07 15:29:26,مركبه عطلانه في الشارع - بسيط,25.25448,55.32278
4562194974,2024-07-07 15:29:43,مركبه عطلانه في الشارع - بسيط,25.23226487,55.29623217
4562195405,2024-07-07 15:30:25,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23198743,55.38630538
4562128490,2024-07-07 13:21:31,صدم عمود - بليغ,25.26377016,55.32946033
4562135437,2024-07-07 13:33:13,مركبه عطلانه في الشارع - بسيط,25.17950999,55.40239
4562140946,2024-07-07 13:43:37,صدم جدار - بسيط,25.11062999,55.24360999
4562141162,2024-07-07 13:44:15,صدم حاجز - بسيط,24.98079,55.02633999
4562146123,2024-07-07 13:53:29,صدم عمود - بسيط,25.09963,55.18664999
4562148310,2024-07-07 13:57:01,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12768615,55.2476611
4562152012,2024-07-07 14:05:38,صدم عمود - بسيط,25.21948716,55.32665426
4562163609,2024-07-07 14:27:45,اصطدام بين مركبتين - بسيط,25.25009452,55.30332062
4562164245,2024-07-07 14:29:13,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.24740086,55.38662748
4562168246,2024-07-07 14:38:23,اصطدام بين مركبتين - بسيط,25.12533999,55.20440999
4562173491,2024-07-07 14:48:13,مركبه عطلانه في الشارع - بسيط,25.21137999,55.40228
4562176333,2024-07-07 14:53:23,صدم عمود - بسيط,25.23439833,55.31395516
4562176470,2024-07-07 14:53:44,الوقوف خلف المركبات (دبل بارك) - بسيط,25.05941999,55.19893
4562177748,2024-07-07 14:55:45,الوقوف خلف المركبات (دبل بارك) - بسيط,25.13451999,55.23418
4562180782,2024-07-07 15:00:43,مركبه عطلانه في الشارع - بسيط,25.21243957,55.25725382
4562107285,2024-07-07 12:48:02,دهس - بليغ,25.13962999,55.24652
4562122153,2024-07-07 13:11:41,تدهور دراجة هوائية - بسيط,25.18585,55.23479999
4562132058,2024-07-07 13:28:27,صدم رصيف - بسيط,25.15744113,55.29914405
4562132931,2024-07-07 13:29:55,صدم دراجة نارية - بسيط,25.17272043,55.38146418
4562059567,2024-07-07 11:12:32,تدهور مركبة ثقيلة - بسيط,25.05782,55.26680999
4562089507,2024-07-07 12:12:16,الوقوف خلف المركبات (دبل بارك) - بسيط,25.20375124,55.24422194
4562090213,2024-07-07 12:13:51,الوقوف خلف المركبات (دبل بارك) - بسيط,25.20492731,55.25360657
4562098154,2024-07-07 12:31:19,مركبات مخالفة,25.17068,55.3968
4562098168,2024-07-07 12:31:20,صدم رصيف - بسيط,25.23896342,55.4594747
4562094828,2024-07-07 12:23:00,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28475,55.38804
4562098018,2024-07-07 12:31:06,صدم جدار - بسيط,25.06669999,55.24854999
4562099857,2024-07-07 12:34:52,مركبات مخالفة,25.00631,55.15553
4562100668,2024-07-07 12:36:36,صدم عمود - بسيط,25.20653,55.24383
4562108287,2024-07-07 12:48:50,مركبه عطلانه في الشارع - بسيط,25.26453999,55.32982999
4562114452,2024-07-07 12:58:32,مركبات مخالفة,25.20438,55.24225999
4562118835,2024-07-07 13:06:58,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22521932,55.27334178
4562119578,2024-07-07 13:07:59,صدم حاجز - بسيط,25.09398798,55.15911219
4562121692,2024-07-07 13:10:35,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16737999,55.40697999
4562125260,2024-07-07 13:15:58,وجود جسم في الشارع - بسيط,25.23397036,55.3819621
4562126247,2024-07-07 13:18:01,صدم دراجة نارية - بليغ,25.10813999,55.23259999
4562131612,2024-07-07 13:27:32,صدم باب - بسيط,24.91399,55.51306999
4562133244,2024-07-07 13:30:14,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16456999,55.4165
4562134355,2024-07-07 13:31:06,مركبه عطلانه في الشارع - بسيط,25.05661657,55.2704193
4562045170,2024-07-07 10:44:38,تدهور دراجة نارية - بسيط,24.87978,55.12227
4562064979,2024-07-07 11:22:09,صدم دراجة هوائية - بسيط,25.24053999,55.27499999
4562103210,2024-07-07 12:41:14,اصطدام بين مركبتين - بسيط,24.97444,55.20689
4562107442,2024-07-07 12:48:21,دهس - بليغ,25.21499361,55.32545429
4562116869,2024-07-07 13:03:40,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27293,55.32690999
4562067289,2024-07-07 11:25:49,صدم جدار - بسيط,25.11273,55.24656999
4562010961,2024-07-07 09:36:41,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27787344,55.33404651
4562071937,2024-07-07 11:34:20,صدم دراجة هوائية - بسيط,25.24288999,55.27631999
4562077989,2024-07-07 11:45:04,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22013,55.41586
4562080205,2024-07-07 11:50:49,صدم عمود - بسيط,25.06031,55.16023
4562084418,2024-07-07 12:00:09,تعطل اشارة ضوئية - بسيط,25.04264999,55.25338
4562001234,2024-07-07 09:17:36,اصطدام بين مركبتين - بليغ,25.20779674,55.26518834
4562043552,2024-07-07 10:41:36,مركبات مخالفة,25.19051344,55.26329932
4562053564,2024-07-07 11:01:25,صدم عمود - بسيط,25.08512,55.14419999
4562069180,2024-07-07 11:30:02,مركبه عطلانه في الشارع - بسيط,25.26120999,55.37584
4562070177,2024-07-07 11:31:58,مركبه عطلانه في الشارع - بسيط,25.15619,55.38910999
